"Date","Type","Dead","Injured","Location","Details","Perpetrator","Conflict","Month","Year","Day"
2016-05-17,"Suicide and car bombings, shooting",101,194,"Baghdad, Iraq","17 May 2016 Baghdad bombings: A series of eight attacks in Baghdad killed numerous people and wounded more.[118][119][120][121][122]","Islamic State","Iraqi Civil War","May","2016",17
2016-05-18,"Shooting",0,3,"Abi Sayda, Iraq","[123]","Unknown","Iraqi Civil War","May","2016",18
2016-05-18,"Bombing",1,5,"Baghdad, Iraq","[124]","Unknown","Iraqi Civil War","May","2016",18
2016-05-18,"Bombing",6,10,"al-Latifiya, Iraq","[125]","Unknown","Iraqi Civil War","May","2016",18
2016-05-18,"Bombing",2,3,"Arab Jabour, Iraq","[126]","Unknown","Iraqi Civil War","May","2016",18
2016-05-18,"Chemical execution",25,0,"Mosul, Iraq","[127]","Islamic State","Iraqi Civil War","May","2016",18
2016-05-18,"Explosive device",1,1,"Pavlopil, Ukraine","One male civilian was killed and another injured when a tractor they were driving on hit an unidentified explosive device in Pavlopil, Donetsk Oblast. The incident in Pavlopil was the fifth incident of similar kind since the beginning of 2016.[128]","Donetsk People's Republic (suspected)","War in Donbass","May","2016",18
2016-05-18,"Bombing",1,9,"Peshawar, Pakistan","Twin bombings kill a police officer and wound nine people in Peshawar, Pakistan.[129]","Taliban (suspected)","War in North-West Pakistan","May","2016",18
2016-05-18,"Ambush",5,3,"Aguelhok, Mali","Five Chadian peacekeepers were killed and three others wounded in attack on convoy. They hit a landmine and then came under sustained gunfire. Ansar Dine claimed the attack.[130]","Ansar Dine","Northern Mali conflict","May","2016",18
2016-05-19,"Bombing",0,1,"Wroclaw, Poland","A chemistry student put a bomb on a bus. The bus driver led the explosive charge to the bus stop. No one died in the attack.[131]","Unknown","","May","2016",19
2016-05-19,"Bombing",0,3,"al-Refai, Iraq","A booby-trapped house went off on a force belonging to the Iraqi army in the village of al-Refai in the area of Arab Jabour, south of Baghdad, resulting in the injury of three soldiers.[132]","Unknown","Iraqi Civil War","May","2016",19
2016-05-19,"Bombing",2,5,"Taji, Iraq","[133]","Unknown","Iraqi Civil War","May","2016",19
2016-05-19,"Bombing",1,1,"al-Aali, Iraq","[134]","Unknown","Iraqi Civil War","May","2016",19
2016-05-20,"Bombing",2,6,"al-Husseiniya, Iraq","[135]","Unknown","Iraqi Civil War","May","2016",20
2016-05-20,"Bombing",11,3,"Baghlan-e Jadid, Afghanistan","Eleven members of a family were killed when their car hit a roadside mine in northern Afghanistan. Five children, two women and four men were killed, and three other children were injured in the explosion.[136]","Taliban (suspected)","War in Afghanistan","May","2016",20
2016-05-20,"Melee attack",3,1,"Mwanza, Tanzania","Three people were killed at a mosque in north-west Tanzania in what police have described as a \"terrorist-style attack\". More than a dozen attackers carrying machetes and axes attacked. The police made three arrests. The mosque's imam was among the dead.[137]","Islamic Militants (suspected)","","May","2016",20
2016-05-20,"Shooting",1,0,"Abkhazia, Georgia","Georgia's Ministry of Foreign Affairs expresses \"shock and deep concern\" after a Georgian citizen, 31-year-old Giga Otkhozoria, was shot dead by Russian Armed Forces troops patrolling areas near the administrative boundary with Abkhazia.[138]","Russian Armed Forces (suspected)","Abkhaz–Georgian conflict","May","2016",20
2016-05-20,"Multiple attacks",5,3,"Aleppo, Syria","Gang groups conducted a heavy aggression with mortars and hell cannons targeting the Sheikh Maqsoud neighborhood on May 20. The attack that targeted civilian areas left 5 civilians including a child dead and 3 others wounded.[139]","Multiple gangs","Syrian Civil War","May","2016",20
2016-05-20,"Melee attack",1,0,"Tarmiya, Iraq","[140]","Unknown","Iraqi Civil War","May","2016",20
2016-05-20,"Stabbing",0,4,"London, [[United Kingdom}}","A 66-year-old man, who had been released from bail hours earlier after police suspected that he had possessed a knife, stabbed four women outside Sainsbury's in Hampton. One woman was left with life-threatening injuries, another with serious injuries and two more with moderate injuries. The attack was described by police as a \"revenge attack\" for his arrest earlier that day, and Ethem mentioned the anniversary of the murder of Lee Rigby. Ethem reportedly shouted Arabic terms, followed Islamism and targeted specifically older women, suggesting a political motive.","Ethem Aydin Orhon
(Islamist)","Wave of Terror in Europe","May","2016",20
2016-05-21,"Suicide bombing",0,2,"Parwan province, Afghanistan","A suicide bomber attacks a NATO convoy in Parwan province, wounding two civilians.[141]","Islamic Militans (suspected)","War in Afghanistan","May","2016",21
2016-05-21,"Shooting",6,0,"Uruzgan province, Afghanistan","Six police members are killed in an insider attack in Uruzgan province.[142]","Taliban (suspected)","War in Afghanistan","May","2016",21
2016-05-21,"Machete attack",1,0,"Kushtia District, Bangladesh","A homeopathic doctor is hacked to death in Bangladesh. Islamic State of Iraq and Syria claim responsibility.[143][144]","Islamic State","Attacks on secularists in Bangladesh","May","2016",21
2016-05-21,"Shelling",0,1,"Diyala Province, Iraq","[145]","Islamic State","Iraqi Civil War","May","2016",21
2016-05-21,"Bombing",2,7,"Tarmiya, Iraq","[146]","Unknown","Iraqi Civil War","May","2016",21
2016-05-22,"Suicide bombing",0,2,"Tuz Khurmatu, Iraq","The driver of a vehicle died when he blew himself up at a al-Hashd al-Shaabi checkpoint in Suliman Bek. Two men working at the checkpoint were injured.[147]","Unknown","Iraqi Civil War","May","2016",22
2016-05-22,"Bombing",1,5,"al-Yusufiyah, Iraq","One volunteer soldier was killed and five others were wounded in an explosion when on patrol near al-Yusufiyah, south of Baghdad.[148]","Unknown","Iraqi Civil War","May","2016",22
2016-05-22,"Suicide bombing",0,0,"al-Sekak, Iraq","Two members of ISIS wearing explosive belts were killed by the army's 7th brigade and tribal fighters in the al-Sekak area.[149]","Islamic State","Iraqi Civil War","May","2016",22
2016-05-22,"Car bombing",6,15,"Qamishli, Syria","At least six people were killed and 15 injured in Qamishli. A car bomb reportedly exploded near Kurdish self-defense forces' checkpoint.[150]","Unknown","Syrian Civil War","May","2016",22
2016-05-22,"Suicide bombing",12,0,"Tal Tamr, Syria","A \"suicide operation\" killed more than a dozen Kurdish security personnel but issued no claim.[151]","Unknown","Syrian Civil War","May","2016",22
2016-05-22,"Suicide bombing",8,20,"Qamishli, Syria","At least eight people were killed and 20 more injured in a suicide bombing at a restaurant in Qamishli.[152][153]","Islamic State (suspected)","Syrian Civil War","May","2016",22
2016-05-22,"Shooting",2,0,"Karachi, Pakistan","Two traffic wardens were killed after being gunned down by two men.[154]","Unknown","War in North-West Pakistan","May","2016",22
2016-05-22,"Shooting",6,0,"Manipur, India","Rebels ambush and kill six Indian paramilitary soldiers in the state of Manipur, near the northeastern border with Myanmar.[155]","Militant separatists","Insurgency in Manipur","May","2016",22
2016-05-23,"Shooting",3,2,"Srinagar, India","Three policemen are killed in Srinagar, India. Hizbul Mujahideen claims responsibility.[156]","Hizbul Mujahideen","Insurgency in Jammu and Kashmir","May","2016",23
2016-05-23,"Suicide bombing",45,60,"Aden, Yemen","23 May 2016 Yemen bombings:At least 45 army recruits are killed and 60 others injured in a suicide car bomb attack in Aden, Yemen. The Islamic State of Iraq and the Levant group claims responsibility.[157]","Islamic State","Yemeni civil war","May","2016",23
2016-05-23,"Suicide bombing",184,200,"Jableh and Tartus, Syria","23 May 2016 Syrian bombings: Nearly 150 people are killed and at least 200 wounded in a series of car bomb and suicide attacks in the Syrian cities of Jableh and Tartus in government-controlled territory that hosts Russian military bases. The Islamic State of Iraq and the Levant claims responsibility.[159]","Islamic State","Syrian Civil War","May","2016",23
2016-05-24,"Explosive device",6,4,"Van Province, Turkey","At least six Turkish soldiers are killed and four others are wounded in a PKK attack in Turkey's eastern Van Province.[160]","PKK","Kurdish–Turkish conflict","May","2016",24
2016-05-24,"Shooting, attack",7,0,"Donbass region, Ukraine","Seven Ukrainian servicemen are killed in suspected attacks by pro-Russian rebels[161]","Donetsk People's Republic (suspected)","War in Donbass","May","2016",24
2016-05-24,"Bombing",2,2,"Aden, Yemen","At least 2 killed and at least twi injured in an attack near Sanaa University.[162]","Islamic State or al-Qaeda (both suspected)","Yemeni civil war","May","2016",24
2016-05-24,"Bombing",2,6,"al-Za’faraniya, Iraq","An IED kills two and injures 6 near a restaurant southeast of Baghdad.[163]","Unknown","Iraqi Civil War","May","2016",24
2016-05-24,"Bombing",1,7,"Sayed Abdullah, Iraq","One person dead and seven injured after an explosive device went off near a popular market south of Baghdad.[164]","Unknown","Iraqi Civil War","May","2016",24
2016-05-25,"Bombing",2,4,"al-Karaghul, Iraq","Two were killed and four were injured after a planted roadside bomb went off.[165]","Unknown","Iraqi Civil War","May","2016",25
2016-05-25,"Suicide bombing",0,0,"Bashiqa, Iraq","A suicide bomber targeted Turkish Peshmerga forces, but was unsuccessful and was killed.[166]","Unknown","Iraqi Civil War","May","2016",25
2016-05-25,"Bombing",1,7,"Baghdad, Iraq","A bomb went off in southern Baghdad, killing one and injuring seven others.[167]","Unknown","Iraqi Civil War","May","2016",25
2016-05-25,"Suicide bombing",11,10,"Kabul, Afghanistan","A Taliban suicide bomber targeted employees on a bus, killing 11. The attack was revenge for the killing of six prisoners in Kabul, and it came soon after the death of Mullah Akhtar Mansour[168]","Taliban","War in Afghanistan","May","2016",25
2016-05-25,"Shooting",2,1,"Mwaro Province, Burundi","Gunmen killed two people, including a police chief. One other person was wounded.[169]","Unknown","Burundian unrest","May","2016",25
2016-05-25,"Shooting",1,1,"Bujumbura, Burundi","Retired army Colonel Lucien Rufyiri was killed and his son wounded in a shooting.[170]","Unknown","Burundian unrest","May","2016",25
2016-05-25,"Stabbing",1,0,"Kushtia District, Bangladesh","An elderly Hindu trader was stabbed to death in another in a series of killings claimed by ISIS.[171]","Islamic State","Attacks on secularists in Bangladesh","May","2016",25
2016-05-26,"Execution and shelling",8,7,"Bashiqa, Iraq","ISIS executed 8 of its own fighters while the Patriotic Union of Kurdistan attacked and killed five ISIS members.[172]","Islamic State","Iraqi Civil War","May","2016",26
2016-05-26,"Bombing",2,4,"Baghdad, Iraq","A bomb exploded during a police patrol, killing 2 police and injuring four others. The vehicle was damaged.[173]","Unknown","Iraqi Civil War","May","2016",26
2016-05-26,"Rocket attack",0,0,"Qasbit al-Bashir, Iraq","ISIS launched three Katyusha rockets into a village. No human casualties have been so far reported.[174]","Islamic State","Iraqi Civil War","May","2016",26
2016-05-26,"Bombing",1,7,"Baghdad, Iraq","A bomb exploded near shops, killing 1 and wounding 7.[175]","Unknown","Iraqi Civil War","May","2016",26
2016-05-26,"Bombing",0,1,"Diyala, Iraq","A member of al-Hashd al-Shaabi was wounded by an IED explosion.[176]","Unknown","Iraqi Civil War","May","2016",26
2016-05-26,"Shooting",1,1,"Karachi, Pakistan","An Ahmadi man was shot dead by two unknown gunmen, while his friend was injured.[177]","Unknown","","May","2016",26
2016-05-27,"Bombing",2,8,"al-Mada’an, Iraq","An explosive device went off near a café, killing 2 and injuring 8.[178]","Unknown","Iraqi Civil War","May","2016",27
2016-05-27,"Bombing",0,1,"al-Rashdiya, Iraq","An explosive device went off on the side of a road, injuring the driver of a civilian vehicle. No deaths so far have been reported.[179]","Unknown","Iraqi Civil War","May","2016",27
2016-05-27,"Shooting",4,0,"Karachi, Pakistan","Four Shia men were gunned down in Saudabad. One man was a Muttahida Qaumi Movement activist, and another man was tortured before he was killed.[180]","Unknown","","May","2016",27
2016-05-27,"Melee attack",0,1,"Saint-Julien-du-Puy, France","A French military in a \"serious condition\" after being attacked with knives in Saint-Julien-du-Puy (Tarn). The military was approached by two men who \"have criticized the French bombing in Syria.\" He was then beaten with fists and beaten cutter.[181]","Lone wolves","Wave of Terror in Europe","May","2016",27
2016-05-28,"Assassination",1,0,"Mbombela, South Africa","Michael Phelemebe, an ANC branch deputy chairperson was shot four times in his house in Mbombela. He succumbed to his wounds in the hospital.[182]","Unknown","","May","2016",28
2016-05-28,"Shelling",2,20,"Fallujah, Iraq","ISIS shelled civilians attempting to escape from southern Fallujah, killing 2 and injuring 20.[183]","Islamic State","Iraqi Civil War","May","2016",28
2016-05-28,"Bombing",2,7,"Baghdad, Iraq","Two people were killed and seven injured during a bombing at a market in northern Baghdad.[184]","Unknown","Iraqi Civil War","May","2016",28
2016-05-28,"Bombing",2,8,"al-Mada’an, Iraq","Two people were killed and eight injured after an explosive device went off near a cafe in northern Baghdad.[178]","Unknown","Iraqi Civil War","May","2016",28
2016-05-29,"Suicide bombing",7,35,"Muqdadiya, Iraq","A suicide bomber killed 7 and injured 35 in a casino in al-Moalmeen.[185]","Unknown","Iraqi Civil War","May","2016",29
2016-05-29,"Suicide bombing",3,10,"Muqdadiya, Iraq","A suicide bomber failed to break into a casino and was shot by a policeman. The policeman's bullet hit the bomb, causing it to explode, killing 3 and injuring 10 civilians, the second attack in the city in under one day.[186]","Unknown","Iraqi Civil War","May","2016",29
2016-05-29,"Bombing",2,4,"Baghdad, Iraq","2 people were killed and 4 injured after a bomb exploded on a car in southern Baghdad. All of the victims were civilian members of al-Hashed al-Shaabi.[187]","Unknown","Iraqi Civil War","May","2016",29
2016-05-29,"Bombing",1,5,"al-Dawanem, Iraq","1 person was killed and 5 injured in a bombing near a parking garage.[188]","Unknown","Iraqi Civil War","May","2016",29
2016-05-29,"Attack",25,5,"Heet City, Iraq","ISIS attacked the city, killing 25 and injuring 5. Civilians and security forces were killed. The number of deaths and injuries has been disputed.[189]","Islamic State","Iraqi Civil War","May","2016",29
2016-05-29,"Suicide bombing",12,0,"Balad, Iraq","Real Madrid Fan Club massacre: At least 12 Real Madrid fans were killed and more injured when watching the 2016 UEFA Champions League Final. The attacks are preceded by another attack earlier in the month on a different club that killed at least 16.","Islamic State","Iraqi Civil War","May","2016",29
